0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.04016876375387825,0.0,0.0,0.0,0.0,0.0,0.03176891056520999,3.172973804909994e-05,0.0,0.0,2.391936403512071,0.9195618829561812,0.06567560999999997,0.00039172516109999976,0.04867842838049104,0.0,0.0,0.0,0.0,0.0,1.0340908003146754,0.11408236810981198,0.0,0.0,0.003917251610999998,0.03917251611000001,0.0,0.0,0.0,0.0,0.0,0.08734659299999997,0.07075074033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.008814086569000297,0.0,0.0,0.43046721000000016,0.0,0.0,0.0035690998289309994,3.5646989660099914e-06,0.0,0.0,0.1603355061156646,1.0932413462596982,0.007378370999999995,0.5314850086292102,0.048515532089660085,0.0,0.0,0.0,0.0,0.0,0.16474311202509728,0.8213590635048802,0.0,0.05314409999999998,0.0004400862920999997,0.004400862920999997,0.0,0.0,0.0,0.0,0.0,0.057980213099999955,0.7030639726110001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.005314409999999999,0.0,0.0,0.0,0.0,0.0,0.134664203511,0.04596720718580998,0.03835462841100001,0.0,0.00823215230999999,0.0,1.0,0.0015880195258109985,0.7423665803100001,0.5548492334549611,0.0,0.0,0.028242953648100012,0.0,0.0,0.008099999999999996,0.0053144099999999925,0.008016138602099999,0.82187541,0.566475518879652,0.5376462274661844,0.0,0.0,0.0,0.0,0.0,0.0,0.0006560999999999993,0.0,0.37692139374810013,0.2562159774530385,0.057448772099999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03486784401000001,0.04653350540099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,1.0346387729121,0.057541793309999964,0.0,0.0,0.05314410000000003,0.04304672100000001,0.0,0.0,0.0,0.0,0.6561000000000001,1.0,0.06642000000000003,0.08099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.9328383873000002,1.1628060300000003,0.9169442999999999,0.006560999999999997,0.012414950999999994,0.006998028209999993,0.005845850999999999,0.0,0.0,0.0,0.0,8.099999999999991e-05,1.00072171,0.08448678440099999,0.0,0.0,0.004304672100000004,0.0,0.0,0.0,0.0,0.0,0.0008099999999999991,0.07628010878197711,0.07128967464809999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05744877209999999,0.03769213937481003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.8902133780755205,1.2245304824740024,0.8420790120805899,0.11835349548001342,0.0,0.0,0.0,0.0,0.026399663672864587,0.07710400000091681,1.2121517160408266,0.3455330808051531,0.05845851,0.15400588303038648,0.0,0.0,0.0,0.0,0.0,0.0724818848251173,0.06822977891858273,0.8153497606117915,0.006997157999178528,0.0511395096361362,0.0,0.0,0.0,0.0,0.04400862920999998,0.0,0.010455054113494719,0.005538316872684919,0.0007623881999999997,0.03187953446943195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004304672099999998,0.0005744877209999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.05298762671099996,0.12828125035088556,0.06176233544558708,0.16622355431304733,0.09006097136454796,0.0,0.0,0.0,0.0,0.0034856724749214806,0.010248654136467531,0.031911052344703934,1.7923794551493475,1.1645098465333177,0.05923650813479656,0.0,0.0,0.0,0.0,0.0,0.0025729829738851597,0.0006549949197698366,0.523379330314338,0.4103026217427273,0.05070383178863817,0.0,0.0,0.0,0.0,0.0,0.0,0.0003053063289359605,0.008592639049284779,0.7186455678076359,0.05176064815755698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307544730554418,0.12936415405691395,0.022421969363609816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002168823138283711,7.723164212144795e-05,0.0037518511579800705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002122040663144481,0.0033361262608768327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2296781143772852e-05,4.0604359629739494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.005227838261099994,0.4357303533521023,0.03120773251574445,0.10739997769783884,0.17270047545428208,0.0,0.0,0.0,0.0,0.06997975048204627,0.3976107491189845,0.005886388853992168,0.565437588250429,1.829152775470358,1.0605493785826205,0.0,0.0,0.0,0.0,0.0,0.2290534139285523,6.95810637530691e-05,0.054910152362651676,0.660648246244815,0.19415760209606422,0.0,0.0,0.0,0.0,0.0,0.0,3.4299846831077055e-05,0.010809621304454455,0.0709382944109258,0.08872821603073869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030342821696113173,0.02615249344850147,0.044589084481647466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000213979324752901,7.7513744649579e-05,0.004048874583804713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0936369599836648e-05,0.0005713259583945678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2332027855653424e-05,4.0698814286611415e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.11548922229070574,0.42763029862438573,1.9734955943463675,1.8943201084500527,0.0,0.0,0.0,0.0,0.009805582172489703,0.04136022207240623,0.0504312450352762,0.08692960782572087,0.7980947039510035,1.7300708456851543,0.0,0.0,0.0,0.0,0.0,0.017879990423159107,0.0027070201148347533,0.003583460908033483,0.045895968633931375,0.2566411691397137,0.0,0.0,0.0,0.0,0.0,0.0,0.0022809435834805613,0.004161942027168277,2.3444731083121024e-06,0.10478027429685327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035834079600039603,0.01134639390508323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.870431414405842e-05,0.0009844595594357196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.480943442245283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9755033343450924e-06,9.819336987850587e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.03246689274745313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799301680650677,0.0035937912346483527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7720713511716752,0.4918872704804238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.30500953322911206,0.24705772191558079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0005433164099999995,0.0,0.0,0.048361131,0.0,0.0,0.0,0.0,0.0,0.0,0.0008416105343099986,0.0,0.0,0.059705099999999955,0.004836113099999997,0.0,0.0,0.0,0.0,0.0,0.007370999999999989,1.0817371,0.0,0.005970509999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.005970509999999991,0.07854611310000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.06973568802000002,0.0,0.0,0.006564564698966005,0.0,0.0,0.39215562831000017,0.035216522450099985,0.0,0.0,0.11333671261181999,0.8106561,0.7217100000000001,0.08598435195557874,0.5887283408708966,0.06560999999999995,0.0,0.0,0.0,0.0,0.0,0.1128492,0.003944466514340279,1.015758207329366,0.04897152350999999,0.43046721000000016,0.0,0.0,0.0,0.0,0.0,0.0,5.433164099999995e-05,0.01046229058519009,0.0005433164099999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013288789214909988,0.0056684028501,0.004735139309999997,0.0,0.0,0.0,0.0,0.00011505179330999985,0.0815845851,0.0730591240043239,0.0,0.0,0.0034867844010000038,0.0,0.0,0.0,0.0006560999999999989,0.0009896467409999995,1.0662661,1.3436252613235897,0.18638644238152674,0.0,0.0,0.0,0.0,0.0,0.0,0.05322509999999996,0.6561000000000001,1.2721889069448646,0.4143868275354375,0.007092440999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004304672099999997,0.005744877209999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.053172974061624655,0.0,0.0,0.34871834971611015,0.28242953648100017,0.0,0.0,0.0,0.0,0.0,0.661605406830188,0.43578450740616254,0.5318198984403617,0.00048361130999999974,0.004304672100000004,6.068557292661326e-05,0.0,0.0,0.0,0.03195017876615625,0.9376414793678648,0.04880090033100004,1.0058284853019714,0.008477381325514385,0.005455312536710735,0.0007444901800947408,0.0,0.0,0.0,0.00044008629209999964,0.08540065374003974,0.012500862921,0.015131548167208214,0.005442013542104197,0.08341000218732808,0.0014830733369332067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035804153848671555,0.07764632901967983,0.065386996964796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023453085597955024,0.01935514894933585,0.12935769332200797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003486792089429339,0.0898218178652439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024113468829758747,0.00827883479065969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.07230860494409906,0.015516487580796365,0.013848352570010117,0.004973101454587084,0.0,0.0,0.0,0.0,0.010128422046842157,0.05970342409389945,0.283447428215744,0.5070276686280112,0.005509049282099998,0.0184627341849391,0.0,0.0,0.0,0.0,0.0,0.03506848635517199,4.1080153760099943e-07,1.431075790188447,1.411860885345921,0.14076768719905353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01205379655541991,0.8216455600795003,0.21706915313559927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00789728066619537,0.0795469421592889,0.07019355897455581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037002074799413857,0.001830060093801579,0.015389606605002243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1729808013806994e-05,0.008411971132858492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002303680477671842,0.0007894617013971313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
