0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,2.7640530509229304,1.2833853538680473,0.01587743636331811,0.011571526062847589,0.033568407078273334,0.005948060366813461,0.0024214569569168103,6.179410148005005e-06,8.280690130149132e-09,0.0,1.9179893529706218,0.3860879734450682,0.09245731053574568,0.11068324763725745,0.0036912666947290255,0.0015749416716642386,0.0019194362261154981,0.0006279093003786182,0.0,0.0,0.414456278908866,0.1871672050515519,0.13753273367091828,0.1704856561770072,0.0029630664488235936,0.0012204503432757894,0.001060134868261081,0.0,0.0,0.0,0.29840324397812956,0.3556218395989788,0.3132616293009561,0.09844905113330554,0.0,0.0007334689305257568,0.0,0.0,0.0,0.0,0.016603566399947936,0.0016199488603975969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026279606285932434,0.006931764069674203,4.226592564427766e-05,3.554283148509217e-06,1.942506789895168e-08,0.0,0.0,0.0,0.0,0.0,0.009684213867610796,0.005916327838756485,1.7274331248220826e-05,0.0,1.5687751504040432e-06,1.2707078718272757e-06,0.0,0.0,0.0,0.0,0.006040109772497557,0.00027264372589989535,0.00015144683620536454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001680976839126362,0.00020211608634320842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.10592088629809115,0.08739197913857141,0.03710527654127557,0.0012868551164372903,0.006945237659725063,0.0003558544130134009,4.564135150191445e-06,3.386391766289996e-08,2.2511361373748699e-10,0.0,0.19990455249884254,1.1392484479323879,0.01000870842722526,0.022461901058690614,9.314394652422593e-05,0.0,3.5045770456660084e-07,2.741932051818614e-08,0.0,0.0,0.1266922601635323,0.9737904899789567,0.12087799494285287,0.041373425711108996,0.00046208922201142286,0.0,2.473775975137223e-07,0.0,0.0,0.0,0.8024497043816907,0.7639394268267052,0.18172758882015544,0.03823184763763908,0.0,0.0,0.0,0.0,0.0,0.0,0.13315414741722004,0.4882474023585656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024220442347080113,0.052414917689073096,0.6671936340842556,0.5852465854199461,0.056164580893995536,0.0,0.0,0.0,0.0,0.0,0.02416575449847574,0.028483861489133757,0.24569832403914763,0.00018530201888518393,0.12769086856730869,0.10342960353952006,0.0,0.0,0.0,0.0,0.02043238123281567,0.02144273198846554,0.0016226634889857149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018144472199512287,0.0003427201169301808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0728742232480453,1.7641723062544044,1.944699611032672,0.18786469338340384,0.07005834013114406,0.031034417739036715,0.022273647617902945,0.0019587753131080736,0.002218018338250763,0.0,0.21923433396541836,0.14730126383067105,1.5224429195780007,0.37068946466301744,0.015608316654685468,0.012409731066475499,0.012814405062952082,0.0039794284830871225,0.00130380571378301,0.0,0.10013398466748238,0.07099194018581947,0.3428820294134952,0.23726948613177262,0.015450277820989095,0.010853838794942047,0.004611953759037556,0.0004640482670023706,0.0006613823316342247,0.0,0.028136998328286637,0.05713808238519501,0.0669463582327825,0.026428643991646423,0.000993410579682069,0.0035773923426189328,2.3477097109895448e-05,5.145681449372031e-08,5.887856911288589e-05,0.0,0.003917457792553443,0.003980040791759528,0.0,0.0,0.0,0.0,3.1773981345979473e-07,8.790102453074028e-07,1.3094452785787603e-05,0.0008930093372504214,0.0030337724892725666,0.0033350399839083785,0.0003742076519295742,2.8869132517642104e-05,1.178897394120365e-06,7.764430200680152e-09,1.2549589169810847e-06,1.7980075607159748e-06,1.952111418813138e-06,0.0026576187134666348,0.002434405623792287,0.0020298151640192694,0.0020446231657533388,0.00012620918669853395,8.775385382880002e-05,4.318230139776047e-08,0.0,7.055098245698995e-09,1.9968657115632232e-07,0.001558385270611117,0.00019880794638675437,0.00022347859743499838,9.935450289698244e-05,0.0,0.0,0.0,0.0,8.689179953062285e-09,5.702336828385362e-09,0.00034858693078968953,0.0002091198914066036,6.212341036585932e-06,1.7374253421744303e-05,1.0910711354118639e-06,3.424567936199187e-07,1.2536673181329082e-07,1.9591510887695886e-08,1.2511309396625892e-08,0.0,0.0001227752600727018,3.104964173060727e-05,1.264812910578765e-05,1.8864921505597697e-06,1.6549134882988055e-06,5.976789713307747e-07,2.1479323666002998e-07,4.791942303452376e-08,9.658064693501605e-09,0.0,
0.0,0.007526473847139968,0.0439751094043806,0.00563335099643349,0.010558827357567635,0.03293982505603554,0.016173097446659943,0.015533751939917462,0.0023916574768194677,0.002734192058595146,0.0,0.007747783331951008,0.03283950096456911,0.13471014494139633,1.1298217451453,0.040844317246191225,0.03638811854280406,0.0066298669085029585,0.0018134982715742962,0.0015898976408688613,0.0,0.006073289898799968,0.043553591298912814,0.11488415948187625,1.668016519773614,0.5846578784078338,0.10209473317353993,0.022035459850443584,0.0007923698390391856,0.0007780829334402004,0.0,0.1379055347387985,0.24881313286811646,0.41478495920263536,1.6743991105139922,0.018292083498378426,0.03966737778145607,0.00019304998864492243,6.262652091211875e-08,6.934201189895937e-05,0.0,0.18289280512768488,0.0007344248799891371,0.0,0.0,0.0,0.0,3.9227137464172207e-07,1.0718208109718699e-06,1.649157984040734e-05,8.750521050972598e-05,0.00026651434010650457,6.028643153640566e-07,0.0,0.0,0.0,0.0,1.4762196481323672e-06,2.129500262438763e-06,2.2974662882651223e-06,0.00031053221669021403,0.00018746476792245016,5.87354351422122e-07,0.0,0.0,0.0,0.0,0.0,2.081788113401445e-11,2.3875564471962456e-07,0.0001932894839044209,8.611759920007354e-06,4.783619317629709e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.6862483718551719e-12,5.309555142656822e-06,6.384064793034209e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.5344860183882073e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.3667944750658129,0.5594369998742267,0.5650525511520337,0.7705297232669501,1.8562823784015028,0.8206764454338566,0.14071757060299972,0.04056408920742455,0.02963112647757918,0.0,0.023985232346619707,0.1442824351358783,0.04198578930847015,0.15723340929433005,1.0188072413124858,0.1537837338938578,0.06510104615725648,0.05949656349463451,0.03721596319913277,0.0,0.0004654855275912122,0.00733125221148969,0.023607047058010852,0.020533847713991027,0.1304430384316746,0.06542052327532255,0.014483093012862297,0.009142560657567807,0.05192055634776184,0.0,0.00270998159905075,0.00715565654002473,0.004377408498724311,0.002152457270724337,0.008874264383334773,0.00536697070618556,0.0028557334032044235,0.0023976744274687035,0.004861710964960331,0.0,0.0007027899872448264,0.0035057286728319495,0.0,0.0,0.0,0.0,0.0021949706815652123,0.0013624047439671032,0.0010641264457284265,7.722971628333262e-05,0.0003767264412729483,5.347351976013271e-07,0.0,0.0,0.0,0.0,9.901935454224414e-05,0.0001522187324501831,0.0001560846326958197,0.00022678130314215126,0.00012765675996539668,5.922060918428005e-07,0.0,0.0,0.0,0.0,0.0,2.032418206849215e-09,2.95268826722984e-05,0.00013954750453056843,5.750886059060891e-06,3.1944747532612943e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.646258747547865e-10,3.5456918136768077e-06,4.263243467006731e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.4980954602685567e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.00030332235076369844,0.005143046896897138,0.006500183789626447,0.01271441665378964,0.047547086408124495,0.07002833757591825,0.14828557958308985,0.0681265745263261,0.05850940117204287,0.0,0.00022844893189907713,0.0033426523136819673,0.005830645430491055,0.08492769560780422,0.30613353799063603,1.1269984724996887,0.22960204764317407,0.025268356687336915,0.07844205647956064,0.0,0.000452770580118948,0.0033235318747490868,0.022102239685523384,0.08040758779144652,0.210496529209397,0.16916676313097934,1.5491994825542381,0.14636179986507586,0.061256597189533996,0.0,0.004906346992395866,0.008379726904009122,0.011248310567227682,0.0019837186211668434,0.009890614787895435,0.0437811681948231,1.0372674912418478,1.2055092629148503,0.0620202789827651,0.0,0.001771737959224499,0.005746239867638857,0.0,0.0,0.0,0.0,0.39770444107638586,0.237035595438345,0.0850535418612649,0.00012702778641987783,0.0006175342366225942,8.771448777484329e-07,1.0333399318449974e-09,0.0,0.03813135839000384,0.0784735311877086,0.332126117157601,0.045603251188600015,0.017282079857999715,0.0003720812205552414,0.00020930569852083396,9.92578731207227e-07,0.0,0.0,0.00011612801820992827,0.0027558732580359453,0.017279600193244506,0.039415030052056634,0.022821399243724987,0.0002288040901995414,1.122036968875482e-05,6.554764132687157e-06,1.0627206190032202e-07,0.0,0.0,0.0,0.016952189807445582,0.014055979535237113,0.007884210098775943,6.242350675009747e-06,7.333978352702623e-06,2.0432001704033395e-06,3.86966805749438e-06,2.9951924955764404e-05,0.0001408284045376724,8.209611544572016e-05,0.0014943386311456707,0.003677144076020814,0.0,4.689483410171121e-08,1.0901214598376366e-06,6.199035269262406e-06,3.6484261779219766e-05,0.000103349620539863,0.00017311895995563182,0.00032269440804729815,0.00019964203763713309,5.839101595776358e-05,0.0,
0.0,0.00028805828606027735,0.019402330336734306,0.08419342948727906,0.13342942711615616,0.2084746230156327,0.2980725251267059,1.2844623278707616,1.4214124985288343,0.6121645866896762,0.0,0.00042332269025372994,0.004219858554755264,0.038256574804290275,0.06684245648624079,0.3356897336597877,0.2816492588960072,1.065352283487191,0.05502339877830898,0.03792953192415717,0.0,0.0008326368311782828,0.0022784956439994633,0.06805395020379279,0.21841446890463442,0.372997869738807,0.4321035376275417,0.442116456970024,0.029362606428674717,0.042825538884559575,0.0,0.018528006485833748,0.024071520775232835,0.005630742874441513,0.0033958190999197595,0.0029341060885207833,0.02508643163073251,0.054485746209631564,0.046234701235155766,0.018542922743644143,0.0,0.0047074100131027155,0.024085828388398095,0.0,0.0,0.0,0.0,0.043592450650932285,0.026234217181562547,0.020740794137033426,0.0005306005873473348,0.0025882688766504895,3.673855396304113e-06,0.0,0.0,0.0011929724796028492,0.0023668175615730214,0.000762910442112472,0.007076348037979798,0.0018645725621480647,0.0015580828007338982,0.0008770555568014624,4.068704577518612e-06,0.0,0.0,0.0,0.0,0.002547069599590484,0.006802332847625651,0.0016818726960046355,0.0009587499660769078,3.951100259789309e-05,2.1947383234301496e-05,0.0,0.0,0.0,0.0,0.003356166095495138,0.002732175047192162,0.00018357250976895286,2.4360391950521454e-05,2.9290273180592418e-05,0.0,0.0,0.0,0.0,0.0,0.00022657463532684653,5.267893505296282e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0012143840669279914,0.01698992419212237,0.04596827323036851,0.09947373291443426,0.114589192352748,0.16452602681847792,1.0266973500700973,0.9414180422621202,0.09342286185017512,0.0,0.00047088576571299354,0.010139459916435192,0.019204244793919405,0.05608102821686042,0.455434611423043,0.585251704260089,0.7532838898710212,1.2445642072459742,0.14839311846476488,0.0,0.000896009505384874,0.008489062870665273,0.23817827676255746,0.22615460027220008,0.4427888506789423,0.40346713503388165,0.18080639072036175,0.04026626955283988,0.08266398647227491,0.0,0.0980914376018194,0.12635395529261823,0.017636257442173252,0.00598357071128036,0.006531412607662378,0.01164314077716982,0.054775335314753204,0.019950421402541434,0.03653495859859568,0.0,0.024517998008681804,0.12800196724558682,0.0,0.0,0.0,0.0,0.015617916413313742,0.04231444474614049,0.043154573182195066,0.002819829067404549,0.013755122000760142,1.9524373856672543e-05,0.0,0.0,0.000518634284344044,0.00103008611939483,0.0002860650875670793,0.018308545457147746,0.0025781554995193863,0.008280290817048237,0.0046610328216212605,2.1622764293810702e-05,0.0,0.0,0.0,0.0,0.00034762937332568787,0.000977208809796383,0.005172471500588943,0.005095190407218785,0.00020997766731626916,0.00011663739293420416,0.0,0.0,0.0,0.0,0.0004001407760710804,0.0003603951704555843,0.00016199974026750107,0.0001294611105857707,0.0001556605206936721,0.0,0.0,0.0,0.0,1.7629555335573602e-08,2.903752482071658e-05,6.898470905356176e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.622599961077875e-10,0.0,5.202627349939049e-13,1.2453711185929383e-12,0.0,
0.0,0.0,0.008623197492610252,0.1021391546319593,0.0792722933456136,0.833387960696661,1.1260793302301566,0.8408742895039725,0.9154542742247189,1.2545875853114399,0.0,1.5755215855898945e-05,3.6263438932307325e-05,6.217946289130671e-05,0.07296868067225153,0.21547413024071946,0.20529635051295997,0.025364740477621366,0.19492247353684844,1.228027335014943,0.0,3.1256364663813835e-05,2.283590521739091e-05,0.0004995257974626577,0.006254463222754336,0.06936509246937204,0.009257323006550081,0.025429388388518284,0.0942693897329328,0.07992736914632476,0.0,0.00043198008211943256,0.0007137311773621196,0.0016187467074044383,0.0010504655741268478,3.172973804909993e-06,0.0032839760128592164,0.0119057808632074,0.0008135490422104749,0.0678985931385539,0.0,0.0005765067515692672,0.0,0.0,0.0,0.0,0.0,0.004129570371445124,0.0025686064223110934,0.01589612924875171,0.0,0.0,0.0,0.0,0.0,0.0027806397039759935,0.00551669631638825,0.0020666205600140264,0.0028373938478530383,0.002372513743114797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023675891132856957,0.00022363755077514733,0.0004267486273671034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001092319428096808,8.892312835813378e-05,6.130948993478781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400021980772376e-06,5.645251442686606e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.910953088387535,0.39965865781968735,0.009942391173727144,0.005633333386932675,0.03981214216776341,0.001992496559215511,5.240199805745476e-05,2.5401310699586307e-07,1.3115654640230778e-09,0.0,2.45451558761784,0.07197058167808261,0.057050477911386226,0.11145594206131873,0.0005209958316916032,1.6727439857329302e-05,2.395777199955057e-05,7.366037236427231e-06,0.0,0.0,1.7495824928315007,0.11888698376102123,0.16580097691837717,0.21462869281488178,0.00251596505360519,0.0,3.1140247154286225e-06,0.0,0.0,0.0,0.2425324667902986,0.3595528970885931,0.42640181298627783,0.1805738551257146,0.0,0.0,0.0,0.0,0.0,0.0,0.09393585479254973,0.010413048966073438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003939821001638283,0.010890164919840416,0.005204962501833825,0.0012642410192824985,0.00010937759170866809,0.0,0.0,0.0,0.0,0.0,0.014321941239666833,0.008762417434470697,0.0005154705893558112,3.542526700745717e-07,0.00028121070718041454,0.00022778067281613626,0.0,0.0,0.0,0.0,0.008940571349287049,0.00044211351359506237,0.0002280903371877491,1.7624510948983677e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00024765634870248915,0.0002980133833323075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.18781784247565017,0.05413255268593656,0.006324662513548081,0.0032437085317915844,0.020288290431060826,0.0031761628078658954,0.0004692653113869058,0.0003005384407877695,7.736882476842301e-05,0.0,0.8525528621453491,0.007868785936972489,0.010599438637605424,0.05267144454988349,0.001327585011832189,0.007840585584303436,0.00017730664061712848,0.0006995248008890157,0.00034935387581414923,0.0,1.9866094779270174,1.1367886057013827,0.23398810785021817,0.21235416174885668,0.06354849585829936,0.03279988008815693,0.0007442082591412151,7.569618635394854e-05,0.0006908269698343641,0.0,0.914712717245775,0.603114377965344,0.570647807696983,0.11884178333333079,0.018996873112748253,0.024326005131514367,1.1941817209284482e-05,1.6182433973540006e-08,6.0163649930882347e-05,0.0,0.4518343635866623,0.08201071022081802,0.0,0.0,0.0,0.0,0.0,2.404156464816306e-07,1.2464757264453802e-05,0.014285935015884387,0.0421040977459255,0.06167544181457641,0.020474306520035623,0.0018672115537416104,0.0,0.0,1.313995855756976e-06,1.622217105872809e-06,2.022741143017826e-06,0.04999148981416241,0.030897460709121086,0.008370685776367712,6.095477883718679e-06,0.004449019474052169,0.0036037057739822607,0.0,0.0,0.0,1.3966237034364464e-07,0.03133954127131203,0.002084792756150366,0.0008430087498202746,1.8944271831953164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0008564568900166524,0.0010338777318638114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.15346540431059918,0.09636185228040828,0.10452176013191976,0.0850777199990023,0.24568331320173298,0.11717689459531493,0.02312256515537542,0.015059226479428155,0.003893035531843429,0.0,0.08889920224725001,0.10060409075533161,0.0934013696883299,0.1902123772379463,0.016273355385297478,0.2168175915436441,0.007925257233173959,0.035088970194431496,0.017592471354332107,0.0,0.01287429836335609,0.050867794042513285,1.4596720512423844,0.38119444869548247,0.6852516633129092,0.07656887995582073,0.008996114865808811,0.003056917080349012,0.03478808886630613,0.0,0.09935745553625393,0.04331892206304664,1.2020828313456295,1.4472473666681331,0.04099878491159916,0.05405825278399055,4.5679279429845955e-05,8.149015248776672e-07,0.003029670947587196,0.0,0.05064338049709434,0.07443002473879706,0.0,0.0,0.0,0.0,0.0,1.2106650782117986e-05,0.0006242520340153014,0.007267609874128272,0.032132436499641225,0.0627913712814312,0.0070528804058191605,0.0005441111052026115,2.2219273947470227e-05,1.4634013319170103e-07,6.616910832388546e-05,8.169025718998213e-05,0.00010185951288744458,0.014788062495445509,0.02430471250165603,0.038194887661979655,0.03853604432904431,0.00237872821496442,0.001653941155432982,8.138786201618351e-07,0.0,1.3265318023627638e-07,7.033001262180868e-06,0.007351980981243337,0.0027525238044507233,0.003659588278933565,0.001872584441014877,0.0,0.0,0.0,0.0,1.6376935831639046e-07,1.0744907599138382e-07,0.005956831631412186,0.0032041386310767165,0.00011708712567814936,0.0003274613196499214,2.056396814074086e-05,6.45445596076731e-06,2.362850042718929e-06,3.6925108972979526e-07,2.3346434042162833e-07,0.0,0.002314007267411723,0.0005852082624187464,0.0002383856703103157,3.555566930768879e-05,3.119098942729569e-05,1.126475710513343e-05,4.048316495749019e-06,9.031615415548951e-07,1.8203041782734817e-07,0.0,
0.0,0.1885687494292485,0.49785394940079364,0.2291252457501902,0.0037721127444693336,0.012555960489544505,0.020290790804985765,0.021937293637823423,0.002901741339587954,0.00391213379881128,0.0,0.07936219570369037,0.37002681858894004,0.01334563923862754,0.029471031906468582,0.020016857869158966,0.0331750854008072,0.04654804403094913,0.002610364248103969,0.0029808860445570315,0.0,0.0461983729209194,0.9633261722154398,0.5997032813129078,1.7815928335123372,0.8974637426018932,0.12886111723769178,0.11307919483643865,0.0014308272228686124,0.0016701544229583455,0.0,0.08723567795142674,0.14868624735927588,0.06301132305168167,0.21297524519104938,0.003545682725284653,0.008386382593260744,0.029948189000974446,0.007622052988085073,0.002081365403107269,0.0,0.040648439255652064,0.08514607094229851,0.0,0.0,0.0,0.0,0.008019521366305835,0.005202188527536504,0.0007970375988054652,0.0025326080697936587,0.010878906828015157,1.750790180311738e-05,0.0,0.0,0.000247507490134127,0.0004910465951949985,5.5682201290712905e-05,8.13852251530761e-05,2.345246451902196e-05,0.007929812982989701,0.004580260415304011,1.865075236896857e-05,0.0,0.0,0.0,0.0,2.1074144854521036e-05,1.990533051145458e-05,0.0001642768103355339,0.004899830289889216,0.00020787119815611233,0.0001154673014941133,0.0,0.0,0.0,0.0,9.722843261081493e-06,7.915135601108614e-06,5.456514393795141e-07,0.0001281623732468239,0.00015409895421621757,0.0,0.0,0.0,0.0,0.0,6.586832752116067e-07,4.3843077770589004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.02322272658127031,0.063364297298936,0.038505155810654806,0.04798451999023266,0.1274549133380714,0.13796335647068686,0.49512546217815706,0.07872336544731173,0.09061363311111448,0.0,0.009749855023927487,0.04599887610296599,0.003606020420990716,0.04137563725554466,0.07807865143444412,0.5415108684213401,0.4095106864586692,0.05626224392176021,0.07623744936780069,0.0,0.005750088280608835,0.11878930991965286,0.07741993041562589,0.09591035134493608,1.043245097944365,0.04599318190706973,1.7425718640274865,0.6923860704463388,0.02201102399692517,0.0,0.008832749819142838,0.015140688827454507,0.002888396934289425,0.0013676441533789817,0.0003150666073481413,0.014462716449672853,0.36081167197620906,0.20973075278953274,0.03741516192617493,0.0,0.0024507023497504846,0.010500666815312129,0.0,0.0,0.0,0.0,0.25383905436478865,0.12298303259724913,0.02144000173632843,0.00031133786016953116,0.0013390131902009834,2.152286622624766e-06,9.219355357357693e-12,0.0,0.05009383018456194,0.0994487371578646,0.01934688984072953,0.0067133437465929395,0.001693639744217044,0.0009742594903432659,0.0005626075577317476,2.293805118937414e-06,0.0,0.0,3.055212484713009e-06,6.429414352193849e-05,0.0045802662830348615,0.004826791925377226,0.0029350971689804423,0.000601971993988309,2.554815155668885e-05,1.4194037812399404e-05,9.442668285380334e-10,0.0,0.0,0.0,0.0022999178283380274,0.001879817476899624,0.00028170520075988955,1.5746276392364285e-05,1.8931056831509793e-05,1.8250950950947432e-08,5.4278261879702815e-08,4.1043954656560525e-07,2.110960527102673e-06,1.7585919123336836e-06,0.00016305387510681164,9.507288016197439e-05,0.0,5.04854103004191e-10,1.2348156131160796e-08,9.89919832455884e-08,3.70328720857466e-07,1.1192970820060718e-06,2.549902095584415e-06,6.634384520051466e-06,4.710666013880609e-06,1.3569757006696514e-06,0.0,
0.0,0.002855070891550532,0.04104686169493436,0.5344213884687941,1.101106336101405,0.544525880006028,0.45599034283522605,0.2820415199155648,0.01085872565148916,0.011123830756159643,0.0,0.0003311719826053169,0.026115945019223485,0.02503882670749275,0.38627814450987025,0.7330101348204598,1.008566271203728,0.22534850938141743,0.06419530912737756,0.009050813243679665,0.0,0.0006570035186712076,0.0007934773642022728,0.0447174547896965,0.070083717421422,0.11381446903171873,1.252580172799825,0.15739705128471604,0.003478503878247219,0.007739579414893316,0.0,0.0034015219869205533,0.00445532356603727,0.0029872760078681415,0.002621126457981147,0.0009198181707510064,0.006778038896978748,0.03777958821791422,0.009815295768279456,0.003127523334034342,0.0,0.0008618129876467907,0.004424773531431399,0.0,0.0,0.0,0.0,0.010286170374335935,0.006659270551590518,0.001111278795444209,9.747588485631417e-05,0.00047548722148777443,6.749187884981842e-07,0.0,0.0,0.0003123928556318708,0.0006197769935695442,8.105347192484532e-05,0.00011871031753570309,4.637406179673159e-05,0.0002862331917878602,0.00016112263820659205,7.474559741731791e-07,0.0,0.0,0.0,0.0,2.6598840655431895e-05,2.512379790241723e-05,0.0002080477511444594,0.00017613060280713888,7.258510509843496e-06,4.031922791000882e-06,0.0,0.0,0.0,0.0,1.2271736784791318e-05,9.990129235296514e-06,6.887115457043889e-07,4.475213215829548e-06,5.380874737125859e-06,0.0,0.0,0.0,0.0,0.0,8.313604941361557e-07,5.668050247054334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,2.1695967958028465e-07,6.965015044339606e-05,0.0005901687191302411,0.0012945861759926158,0.006179616549391205,0.015777319267555857,0.09328554505699213,0.19777924509084036,0.18979844358467676,0.0,5.171670524844801e-05,1.3096495222333083e-05,9.906067458261025e-05,0.0034392592619470804,0.0688559604982206,0.014874881239602566,0.12281784353534848,0.10907627373153778,0.12587954982452193,0.0,0.00010259943203832638,7.49246948195988e-05,0.0015039808522340752,0.019965534988308324,0.042772650025049375,0.03232082687520675,1.1761794950465125,0.11953571581910633,0.15232292522701174,0.0,0.00024450172065391105,0.00040936724831480643,0.0027927476102197193,0.000713952636418299,0.0006481745923207038,0.011592062898278584,0.2597029309252483,1.1081535422928972,0.9333859172405978,0.0,0.00032630414818133073,0.0,0.0,0.0,0.0,0.0,0.094166073729406,0.30939565622033555,1.6974602030652917,1.6737760029672934e-06,1.589172398468577e-07,2.5068200724236213e-09,1.0562640849563557e-05,0.00019989089579852456,0.010258300904354652,0.02185399837791946,0.09203482398398494,0.1461105946283506,0.7600099663580365,1.3847972663332872e-06,3.068974919453072e-07,9.684363635917238e-08,8.523412828147338e-06,1.976049194387608e-05,0.001520548100219457,0.007397464729704907,0.0336278157703939,0.11266343255678213,0.19916821681016067,1.3782708596552472e-06,1.173944518555771e-05,5.11980048712542e-06,4.025141363744087e-07,0.0,0.0,0.0,0.028846034244285938,0.08647547054304242,0.10808080772750077,1.3724624195180252e-05,1.1897525923294538e-05,9.842444391725499e-06,3.458271536860556e-05,0.0002360455353377496,0.0016598485203063857,0.0017522870189319094,0.008692937305993322,0.05462649764284819,0.0,1.480502607206586e-06,3.3168064533990536e-05,0.00011413415008704295,0.00028434342908628066,0.0005961641038091808,0.0010160974252228095,0.0021006966258191283,0.0015477405924419162,0.002159457646261895,0.0,
