0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0343441891385519,0.7067599120963654,0.31390526651742096,0.13270059987026486,0.055787261086551826,0.023602866932898554,0.010146034183995808,0.0046539900843442245,0.0023617661469734846,0.0,2.7409595046132376,0.9679421835870484,0.3595318144343574,0.14590214354347736,0.061398451873216284,0.026231115947023886,0.01133897381861193,0.005202738671433348,0.0026375588098182575,0.0,0.8744094326201339,0.5857692168626806,0.2615165547400579,0.11633647070096777,0.05213349339086198,0.022996890128655134,0.009926982336957355,0.004510164328980669,0.0022804276394215225,0.0,0.3105714481184519,0.2644565681435543,0.15249909880346252,0.07753459717085129,0.03763905146088811,0.017115712591629785,0.007456605766687794,0.003424392437011373,0.0017581081730354189,0.0,0.1145949115446045,0.1127499132882659,0.07583362775616749,0.0,0.0,0.0,0.0031597765884479254,0.0020629325340403236,0.0011680051411396724,0.021965780137854114,0.04462768202981054,0.0462375591102548,0.03426301567073428,0.0,0.0,0.0,0.0012225387147161606,0.0010650366368445932,0.0006877055512688922,0.013276865366518318,0.01839280124352603,0.01874172738773318,0.014975010895253858,0.006639760429650345,0.0025691222883277736,0.001188272606123141,0.0008055020551593212,0.0005906556347333253,0.0003960579178821347,0.006334975883408476,0.007998647840244934,0.008045051594640742,0.006760936802292132,0.004355081779615715,0.002258370339929597,0.0010971092854172167,0.0005829934018160617,0.0003598331768180427,0.0002344130210763279,0.0031024263255199497,0.0037576810021402855,0.003392928374242679,0.0,0.0,0.0,0.0,0.0,0.0,0.00010747584556199413,0.0016306281748364548,0.0018997265725242967,0.0016179664282484694,0.0008047885367621852,0.0003440415841503957,0.0001538727907047765,7.209711774084965e-05,4.110905663391681e-05,4.0499910016509244e-05,5.149785672092047e-05,
0.0,0.5954021545788032,0.8152666278924688,0.49281773190027367,0.22137554966787593,0.09418552782689858,0.039822727628276905,0.017056521674473663,0.007793485544988415,0.003943776603295116,0.0,0.815267503406922,2.3816496561565854,0.6934162787018799,0.25663895809961834,0.10452083831865613,0.04408574770022937,0.01894803362964874,0.008667217843237153,0.004386235178914259,0.0,0.49273226715339946,0.6938772090589623,0.415598448299165,0.19039404932588985,0.0854101916680251,0.03772035551896597,0.01632109853694577,0.0074309185439603576,0.0037614349510997607,0.0,0.2203341257189601,0.25809439521102967,0.19318912083950918,0.11263604592509897,0.058248684446755176,0.02724379266216998,0.01203826953485347,0.005569656451725716,0.00286984817534093,0.0,0.09090951223038901,0.1052811791459947,0.08379218045944106,0.0,0.0,0.0,0.005053929873693903,0.0033124888083210153,0.0018819070600229622,0.018216681429466662,0.03763711367531285,0.04284681990751501,0.03489455217470444,0.0,0.0,0.0,0.0018658385802756612,0.0016581630947183814,0.0010815225261126711,0.011250797338486336,0.015987408215423653,0.017292888809415256,0.014611059870924136,0.006561182527112641,0.0025678140393982046,0.0012845253085901351,0.0010487126304969477,0.0008510262639816411,0.0005938220857279338,0.005467273191474342,0.007057730402758235,0.007390877059007218,0.0064576987388885775,0.004250006093597678,0.002247244952646268,0.0011513913348635077,0.0006874339638140323,0.00047879094878337884,0.00033241780031911214,0.0027140968095285306,0.003338620036091099,0.0030859583456012045,0.0,0.0,0.0,0.0,0.0,0.0,0.00014874539249655055,0.0014376166214868323,0.0016909773218263626,0.0014578433255238383,0.0007274094048603748,0.00031137523010297635,0.00014019427263574108,6.7770831783673e-05,4.3087422817853994e-05,5.052824758220684e-05,6.930182107976663e-05,
0.0,0.2647392485896226,0.4931233509745462,0.7233897781681182,0.45534518491300047,0.20640420549339386,0.08826815739849654,0.037742979843467195,0.017164916901624937,0.008651703368105602,0.0,0.30282243063632236,0.6934162787018802,2.280087088040235,0.6546092299299889,0.24158914054202035,0.09837677537917912,0.04170987015372825,0.018959482570396334,0.009565022194538588,0.0,0.21824549548002647,0.41355166313890984,0.6254260863010047,0.3927507113007191,0.1818111980795226,0.0805761809702183,0.034968030163858084,0.01596929767618015,0.008098208619585401,0.0,0.12234928672469396,0.1875981319807302,0.2272178098077407,0.18255184325268006,0.10986824521687953,0.05472531393535092,0.024918528771890252,0.011708356570175297,0.006078375016416156,0.0,0.05865675743966279,0.08238916555230566,0.0855349912819562,0.0,0.0,0.0,0.010332862207116678,0.006843000302820347,0.003917605745920682,0.012590689777724599,0.026615911981762826,0.03440510701468026,0.0321353718215451,0.0,0.0,0.0,0.0036554510717628085,0.0033226163534090985,0.0021946213543537125,0.008035400777458785,0.01184864076986867,0.01393687175872124,0.012743346036092269,0.0058488868511002495,0.002393531349328385,0.0014884944591507332,0.0017052404861676409,0.0015735813447041215,0.0011478240304963667,0.004015486336453005,0.0053552991942426055,0.005940869342144298,0.005485991983349608,0.0037390447766669616,0.002083585685100148,0.0012421534146443934,0.0009552483805565724,0.0008033701024216894,0.0006042778199013256,0.002034854787797273,0.0025607806720504174,0.00244831969589622,0.0,0.0,0.0,0.0,0.0,0.0,0.0002630289425422039,0.0010904049890508058,0.0013007792707770578,0.0011414794748307606,0.0005723691727837952,0.00024617615879560825,0.00011347072796916418,6.069785852392572e-05,5.068258294456856e-05,7.914542474417615e-05,0.0001189066324555196,
0.0,0.11228305685894185,0.22196285914860692,0.45573505248991325,0.70912946909548,0.4502947310586028,0.20486755006177568,0.0885252761990146,0.04016436416923597,0.020159094301747425,0.0,0.1228888236563893,0.2566389580996184,0.6546092299299889,2.2670408299144,0.6507239102176946,0.24027583934124072,0.09839491465953304,0.04411912271970295,0.022129552082145936,0.0,0.09503569795210175,0.18633303132364007,0.3891774245420855,0.6241663840912518,0.39480895584168896,0.18089489670591055,0.07896972721565798,0.036193069514771074,0.018394301324217047,0.0,0.06088114208461503,0.10694598738749471,0.1782308769483831,0.23279862359865341,0.18961154801073235,0.10878446390450279,0.05277122054327003,0.025568445497080552,0.013464472198003999,0.0,0.03289461627136283,0.05277349659039476,0.06708934329365585,0.0,0.0,0.0,0.02151652251646996,0.01458804437048928,0.008483519979190744,0.007498587743890229,0.01613107854743375,0.022922963106317293,0.023662905000046305,0.0,0.0,0.0,0.0074835105588319534,0.006941556036514506,0.00465226195871426,0.004919916920576161,0.0074722787343893295,0.009366842301656002,0.009089516642192158,0.00431996347784035,0.0020385872759682193,0.0019371510980965,0.0031219792657323857,0.003143838820409577,0.0023615752639741614,0.0025171650659221107,0.0034461851083258505,0.003999652427664507,0.0038677478174840157,0.002773506809726846,0.0017710049791906783,0.0014516881917536627,0.0015386417501105521,0.0015099111305317233,0.0011981215017310362,0.0012976946706281954,0.0016634900685490747,0.0016340094756731372,0.0,0.0,0.0,0.0,0.0,0.0,0.0005129742306353041,0.0007020968894361546,0.0008472336251383937,0.0007543142927908259,0.00038052198611877923,0.00016636662724247992,8.275030843483421e-05,5.742606395034406e-05,7.255465222497136e-05,0.00014383751335435822,0.0002281463511381992,
0.0,0.04744120591541141,0.09475017505620938,0.2068771738178417,0.45047161276392417,0.7077069660431679,0.45048394254217267,0.20690213636709295,0.09478661562184545,0.047477584854753285,0.0,0.05171400050592534,0.10452083831865616,0.24158914054202035,0.6507239102176947,2.2666465035504415,0.6507465525683723,0.24163718736804993,0.10459500857322017,0.05179103212346499,0.0,0.041680417228947816,0.08205072988615338,0.17809837660840244,0.3932400271901065,0.628175162138327,0.39328267024068214,0.17819637667320792,0.08221693287325911,0.04186746292975157,0.0,0.02883080098954756,0.053779016932918894,0.10443188387282996,0.18600818480439632,0.2410451424459775,0.18607422171643645,0.10462608865583398,0.05415774172255676,0.02933534280975034,0.0,0.016748346796200072,0.028850510612495318,0.04104783914453677,0.0,0.0,0.0,0.04136650737558657,0.0295694925545982,0.01777344708360796,0.003966972828141273,0.008617325648568083,0.012911126151055368,0.014076041669842027,0.0,0.0,0.0,0.014470308972820558,0.013808640477178363,0.0094847519725888,0.0026492412068395716,0.004096024560423803,0.005333642975763924,0.005397368631012034,0.0028009761412867806,0.0018792962479141722,0.002958917892687773,0.005813059764115614,0.006136953316340302,0.0047123232811474335,0.0013772090859278476,0.001918293253400002,0.002299366888129827,0.0023343928169339704,0.001879043523379177,0.0016364457471786413,0.0020344079524319703,0.002703626567277707,0.0028738857261843965,0.0023447905942497885,0.0007188771990628231,0.0009337565649960178,0.000936641769026071,0.0,0.0,0.0,0.0,0.0,0.0,0.0009962724862590186,0.0003917698104144137,0.0004769188327060226,0.0004297906466727514,0.00021953828046527334,0.00010158429128076353,6.288883363610264e-05,6.849436572490197e-05,0.00012234961111474128,0.00027192848732076615,0.0004404448921225892,
0.0,0.02014258120388191,0.04014870172319131,0.08851700461651056,0.2048691719261324,0.4503091474672663,0.7091606439646028,0.45578666302789317,0.22203469761965222,0.11235394926747622,0.0,0.022093650604684545,0.044085747700229376,0.09837677537917912,0.24027583934124067,0.6507465525683723,2.267095038743501,0.6547062660204643,0.25678366855366835,0.12303807719341874,0.0,0.018305341823466804,0.036115356703079006,0.07892819092813842,0.18088854899532383,0.3948428452513419,0.624261926392584,0.3893704518032239,0.1866542644158965,0.09539665588903701,0.0,0.01322240561615966,0.02538769254034611,0.05268259394774079,0.10876660742974249,0.1896494549889774,0.23293816257006894,0.17860565066187503,0.10767333414407308,0.06185415648506676,0.0,0.007988844233461231,0.014240763756721222,0.02136450304173644,0.0,0.0,0.0,0.067693026488075,0.05414138669179315,0.03486025418464164,0.0019366312228233597,0.004224911336652248,0.006502202911333182,0.007294686034956395,0.0,0.0,0.0,0.02439899061844186,0.024594776065327992,0.017735078739423763,0.0013101051635220334,0.002049183768376622,0.002743783652496681,0.002926068974833173,0.001898295413069022,0.002141606591745768,0.00464549775568219,0.009854895576343196,0.010826153026279015,0.008565848916396425,0.0006914065381825657,0.0009787687613673096,0.00122035118569218,0.0013613149715721242,0.0014132636457287533,0.0018740979281510548,0.0030908946648160415,0.004534947010712296,0.005025635738895514,0.00419029292980847,0.00036617383397556083,0.00048311741569260477,0.0004991095061408991,0.0,0.0,0.0,0.0,0.0,0.0,0.0017714786307854915,0.0002014615986034499,0.0002481738497630516,0.0002279876309135909,0.00012071143242460024,6.564172371524876e-05,6.104556275520837e-05,9.945193010631924e-05,0.0002079155505479629,0.000479663535136357,0.0007817827528719698,
0.0,0.008645772287248981,0.017160850252448293,0.0377454204581781,0.08828148759320516,0.20643484961486352,0.45540164880637934,0.7234797978214044,0.4932475592308456,0.2648616409305132,0.0,0.009550463894484098,0.018948033629648735,0.04170987015372825,0.09839491465953307,0.24163718736804995,0.6547062660204644,2.2802552367154334,0.6936658576371398,0.3030799769435455,0.0,0.008059005937442892,0.01593746604919151,0.03495847452167433,0.08059687381341486,0.18188292283224697,0.3929189682639331,0.6257576971298264,0.41410417586147785,0.21886867548486322,0.0,0.005967856951782747,0.011628264159338604,0.024886520517182143,0.054740419272036316,0.10994830656933513,0.18279349502686235,0.2278546729993552,0.18884464576506557,0.12403288799311338,0.0,0.003688837276854143,0.006684129277633315,0.010267369482504604,0.0,0.0,0.0,0.08654346834351005,0.08470420547592379,0.06203018324093951,0.0009132023977925544,0.0019936408337194885,0.0031186255603709097,0.0035747682167606588,0.0,0.0,0.0,0.03333312005885187,0.03713846008732743,0.029206728083173816,0.0006283522641604899,0.0009956522637100636,0.0013841247509157565,0.0016295242989311123,0.0015297023295511105,0.0025956519324696584,0.006372173041646173,0.01394718104844963,0.016227252171353953,0.01349562976583023,0.00034030825642633654,0.0004949830103172293,0.0006643370048825926,0.0008838780451800489,0.0012828515510074827,0.0022849113207134143,0.004241141737367342,0.006505697044768196,0.007505727356032034,0.006445401759437354,0.0001853443615440706,0.000251845416788793,0.00027548912153416426,0.0,0.0,0.0,0.0,0.0,0.0,0.002708111084325461,0.00010393221214807657,0.00013108559377385666,0.0001253090370701214,7.213918956574173e-05,5.2419983374968614e-05,7.215706977171833e-05,0.00014272400023347822,0.0003138304717153144,0.0007316691013534124,0.0011945609030291095,
0.0,0.003943285544926172,0.007795890255170366,0.017066241128684736,0.03984626435780107,0.09423293832780774,0.2214601527591964,0.49295173187895874,0.8154515549341522,0.5955845604455461,0.0,0.0043821044680781365,0.008667217843237153,0.01895948257039633,0.04411912271970294,0.10459500857322017,0.2567836685536683,0.6936658576371397,2.3820210030328273,0.8156516377868789,0.0,0.003745433672284976,0.007421407741930356,0.016329731070951394,0.037762353689536614,0.08552053893655799,0.19064309605162622,0.4160881520683994,0.6946983373916482,0.49366333217842273,0.0,0.002819185541060776,0.005536458252457889,0.012035387285910484,0.027282738440335463,0.058371525692815354,0.11299056870113272,0.19412103435059858,0.2599412113552983,0.22285715594840258,0.0,0.0017734219617317555,0.003239979750912622,0.005029686660373306,0.0,0.0,0.0,0.08524146613592605,0.1086624761912034,0.09591771838707862,0.0004517964827061493,0.0009842830588171001,0.001562559588290807,0.001836918055657766,0.0,0.0,0.0,0.036561145748209435,0.046674793112044366,0.041205600312618565,0.0003196028335785446,0.000516198089653402,0.0007598418241847926,0.001033245581373508,0.0013758666890964944,0.0028484174412487166,0.007257540859431681,0.01621360290601543,0.020341557639333815,0.01805392354048668,0.00018089101824488285,0.00027469743531611406,0.0004107892774069481,0.0006698709264381067,0.0012417806898789975,0.002524896057492997,0.004904278814724243,0.007766209126840745,0.009397566143745505,0.00837469726432873,0.00010319310903204691,0.0001467236821011373,0.00017401014684578135,0.0,0.0,0.0,0.0,0.0,0.0,0.003492743864008247,5.965089280053443e-05,7.799584404800768e-05,7.908765790158314e-05,5.140939874276774e-05,4.985535213399145e-05,8.522399598797479e-05,0.00018062726209547552,0.0004032703897335135,0.000943063708607253,0.0015404539048058232,
0.0,0.002363565953559822,0.004659364351068517,0.010159669711035841,0.023632719103778954,0.05584580785419211,0.13280441900014206,0.31406965927206865,0.7069870676606976,1.0345684578039729,0.0,0.0026375588098182575,0.005207642938130811,0.011356258443210815,0.02627374067368448,0.06148990915781916,0.14607934770522385,0.359837591291581,0.9683982545931568,2.7414321093930067,0.0,0.0022730622749723628,0.00450944017518848,0.009944094353605031,0.023051383093725307,0.052269252011314576,0.11664033240433505,0.262114889674463,0.5867771612550579,0.8755563115195207,0.0,0.0017289578409832077,0.0034085954782889917,0.007465950053632731,0.01716795300223199,0.03778990845809706,0.07796516275473268,0.15363145335514156,0.26671930610245154,0.31368544918362995,0.0,0.0011023033663500393,0.0020216508279920346,0.0031512217524910153,0.0,0.0,0.0,0.07757431701354758,0.11685427307537577,0.12073832741110657,0.00028897552599300346,0.0006276991184176188,0.0010086562617860726,0.001213198793168594,0.0,0.0,0.0,0.0362219216920324,0.05075365629959543,0.04878393609932817,0.00021018916555376116,0.000345649597959494,0.0005356023757311989,0.0008138925152003383,0.0013029393229746409,0.002890855838944218,0.007431490716913905,0.016802707129979635,0.022216133024882963,0.020640100453233542,0.00012409770648908635,0.00019573919957848295,0.0003183328494686305,0.0005871333575320981,0.001210644218402001,0.0025752275762828823,0.005088181259650359,0.008215746248672055,0.010272596218563785,0.00939099488662659,7.37799568871778e-05,0.00010886252907748968,0.00013700769306046982,0.0,0.0,0.0,0.0,0.0,0.0,0.0038972271656104347,4.375230573458808e-05,5.887564035662621e-05,6.244296076519074e-05,4.4312287095483006e-05,5.0063806041466704e-05,9.263596276367314e-05,0.00020046397808693296,0.0004495054986016714,0.0010520903067576348,0.0017187823018169918,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.3703638478350857,0.3138316648684325,0.17391090605876586,0.08510423443931489,0.039457400748909334,0.017854712780133546,0.00804415527105271,0.0038171381758751754,0.0019782371400187742,0.0,0.874409432620134,0.585005957675473,0.25911620489003345,0.1128329788812425,0.049485885181014114,0.021733372741915835,0.009568211380965523,0.004446838898989527,0.002273062274972363,0.0,2.612597935746366,0.8590448188453831,0.30247202675542223,0.12180357092914065,0.05175762572130491,0.02202407596658368,0.00925351934164591,0.004123340117018103,0.002062960123174132,0.0,0.8221116306441159,0.5418410112872822,0.241032500151701,0.1021365731716035,0.043538991629669885,0.018228375519093343,0.007515169929187007,0.0033272746059052373,0.001672854568618599,0.0,0.28263707249556685,0.2449554317436992,0.14142018378493368,0.0,0.0,0.0,0.003276778852322272,0.0020969030762926543,0.0011668097132374452,0.05256577074336052,0.10550973021447277,0.10157602483214355,0.06936467455779806,0.0,0.0,0.0,0.0014183813562066577,0.0011748337510618229,0.0007367127672371065,0.03129003222524375,0.04254240127084937,0.04136865180661682,0.03153468605031154,0.013827955600595198,0.005302189317022197,0.002286263816159487,0.0012438856978281931,0.0007699511650366733,0.00047546800383554467,0.014733043854912638,0.018295529460468828,0.017827900837158565,0.01450630352715006,0.00917352193400097,0.004679912139744985,0.0021705155680209216,0.001023220056370367,0.0005374479357092732,0.0003145452313014176,0.007142906404585027,0.008550393769087498,0.007580347875887795,0.0,0.0,0.0,0.0,0.0,0.0,0.0001506027334723553,0.0037324470561594728,0.004316693582131888,0.0036417773576857856,0.0018070300162107995,0.0007717674350039261,0.0003435358007221777,0.00015730223034048045,8.187759198139129e-05,6.646103521617735e-05,7.562680930113012e-05,
0.0,0.26488838402632947,0.303005379655407,0.21841391599130117,0.12305126231794998,0.06097452893708887,0.028540858087771324,0.013102615827453193,0.006288822769512604,0.0032795909471967795,0.0,0.4933751365546494,0.6938772090589624,0.4135516631389098,0.18633303132364007,0.08205072988615339,0.036115356703079,0.015937466049191506,0.007421407741930356,0.003798160774194797,0.0,0.7235466504614255,2.2817632690577323,0.627218988686347,0.2251293891483255,0.09129927899814591,0.03808954557244761,0.015828987424032846,0.006999082923948802,0.0034848781865084557,0.0,0.4535016969139793,0.6585733077611975,0.39993170259733674,0.17790654271237044,0.07666458585118945,0.03190295504268952,0.013014175538488739,0.005697845173453025,0.0028417233082513277,0.0,0.19975387643552026,0.24459087419205794,0.1826697153879473,0.0,0.0,0.0,0.005616232195001999,0.0035565716246109937,0.0019652198414731475,0.04044372771798459,0.08394277257145868,0.09688713353666219,0.07760184606054546,0.0,0.0,0.0,0.0022187549624917576,0.0018872787047686454,0.0011952634661450995,0.025064471118074375,0.03574449880740302,0.03881808568582242,0.03263554888172248,0.014591440775805797,0.005601273748057715,0.0025189459057001202,0.001582061553880099,0.0010970352447057428,0.0007146415418324061,0.01220192447179989,0.015781177357753008,0.0165485400354525,0.014426858178798472,0.00944532597854442,0.004903737368823832,0.0023452993589008118,0.0011935597102229682,0.0006967366232707962,0.00043787432060907487,0.006062682017346604,0.0074642635872816535,0.006903792459241595,0.0,0.0,0.0,0.0,0.0,0.0,0.00020295938156437,0.0032125418024358094,0.0037803159985801997,0.0032603479673872773,0.001626532310430727,0.0006952173992038082,0.0003106790136862542,0.00014499327656342488,8.144563431487518e-05,7.80066926371262e-05,9.779394688215645e-05,
0.0,0.14822467773880524,0.22006399384835262,0.25418433402788626,0.19697707210658466,0.11451495922218113,0.05774200853105068,0.027540826980272607,0.013511698004080303,0.007128736961178418,0.0,0.2202672352726663,0.4155984482991651,0.6254260863010048,0.3891774245420854,0.17809837660840244,0.07892819092813842,0.03495847452167434,0.016329731070951398,0.008375600438512517,0.0,0.25476275162373696,0.6272189886863471,2.2146799161737483,0.6158137451906278,0.22359349540253814,0.08931180940965322,0.03634581410848429,0.01586094676833782,0.007836812397410136,0.0,0.19677157812434554,0.3943058399125808,0.6227853068356429,0.39486393732080755,0.18067904112046956,0.07535821346314535,0.03038390652249103,0.013109359857826401,0.006466312026475542,0.0,0.11099272600378342,0.18104323137518946,0.212100877080054,0.0,0.0,0.0,0.012987741155382352,0.00812593193724876,0.004449855054964158,0.02522538335811657,0.05428095000034669,0.07633430647895764,0.0763486488751439,0.0,0.0,0.0,0.00466562575784935,0.00408280557699398,0.002610032516481249,0.016496256218149232,0.024961497724981355,0.030927720704074395,0.029449222491978667,0.01352568390948775,0.005305290278750004,0.0027685138795426447,0.0024584382718047973,0.0020494987419594447,0.0014316701013091235,0.008404482432260373,0.011450487228958256,0.013144747325144921,0.012471719428336336,0.0085357612378429,0.004604105150514774,0.0024368330045010946,0.0015406819244950579,0.001121920853467715,0.0007918475329972758,0.004316618903480608,0.005510553507371231,0.005374184312177014,0.0,0.0,0.0,0.0,0.0,0.0,0.00035136593648889877,0.002330056735093953,0.0028037365382269264,0.0024860963319577674,0.0012489125763508573,0.000535377734105272,0.00024277996861118075,0.0001212045019113123,8.500952463015269e-05,0.00011264865919549837,0.00016131081166718335,
0.0,0.07435120101753044,0.12639652166759205,0.19955290683852747,0.24829844477699056,0.19672319412346054,0.11558333847229267,0.05915701481186438,0.03010486474774862,0.016173931068451778,0.0,0.09798657981003367,0.19039404932588985,0.39275071130071915,0.6241663840912518,0.3932400271901065,0.18088854899532386,0.08059687381341488,0.03776235368953662,0.019415460823552257,0.0,0.1025913477698103,0.22512938914832553,0.615813745190628,2.2371406152796696,0.6337162150153547,0.22874290221569177,0.08936266564095947,0.03818920770015522,0.018664909240196,0.0,0.08496736460691402,0.17750265151315103,0.3962142544556601,0.6571355606616068,0.4231673533658813,0.18602237249349093,0.07513107351149272,0.032053292948826556,0.01564350148229975,0.0,0.054081839042008396,0.09988488426489119,0.14949383969119698,0.0,0.0,0.0,0.03187317416809881,0.019815417662495977,0.010778963015174817,0.013208573760344147,0.028946256922383302,0.04502434597050728,0.050384385601520865,0.0,0.0,0.0,0.010897271699031987,0.009680740202121051,0.006213953545727115,0.008918977070364808,0.013946389466083623,0.018509124763221665,0.01878135030051133,0.008888089241494477,0.003921064353304028,0.0031722901023039022,0.004612194201379121,0.0044508144013996505,0.003249204339255611,0.004668433358673334,0.006547608647383584,0.00788906674251458,0.007844895639546993,0.0056126245444740284,0.003394736938203968,0.0024581142868827996,0.002340252496529677,0.0021743160630871786,0.0016818663196357887,0.002444566449131923,0.0031844110042053477,0.00319655872792148,0.0,0.0,0.0,0.0,0.0,0.0,0.0007247577280869749,0.0013336239253491867,0.0016249162912774155,0.0014631905965350489,0.0007391950365132924,0.0003210075573845804,0.00015487194801838878,9.783329883536305e-05,0.00010971168494630839,0.00020610262314051036,0.00032336550249596513,
0.0,0.035406409744778024,0.06396206640505085,0.11742328464461473,0.1978649163175688,0.24912087354272555,0.19788332661922642,0.11746049284472605,0.0640162735555939,0.035460456904841606,0.0,0.04391041502410871,0.0854101916680251,0.1818111980795226,0.39480895584168896,0.6281751621383271,0.39484284525134183,0.181882922832247,0.08552053893655799,0.044024760274722956,0.0,0.043593833412348015,0.09129927899814591,0.22359349540253814,0.6337162150153547,2.2523628737573933,0.6337803040724638,0.2237402549916488,0.09154669606174262,0.043871054022435,0.0,0.03646738087396082,0.07627865203317435,0.1793354332184071,0.4199200202579677,0.6837355498466914,0.4200197767654289,0.1796281218189218,0.07684370374289184,0.03721326233360198,0.0,0.02404661509151828,0.04585433980595056,0.07420337338765015,0.0,0.0,0.0,0.07468973177099612,0.04693847612401612,0.02557299980746247,0.0060183681604439225,0.013255211481095012,0.02125552351593077,0.024632766805946397,0.0,0.0,0.0,0.025247596020533346,0.0226477292734935,0.014612494029348728,0.004111556179941149,0.006501009188774875,0.008839346716436436,0.009256636568136788,0.004826186489578314,0.003227574444051071,0.005080445915465148,0.009922914848629411,0.010124692517947339,0.007513822577394861,0.002176529278434421,0.0030891281314628853,0.0038119558988234316,0.003961617918093685,0.0032178590421755946,0.002803874913418702,0.0034713899351631818,0.004565561539238473,0.004749751027723322,0.003802385035207333,0.0011503350092750433,0.0015131693514220264,0.0015440010367407868,0.0,0.0,0.0,0.0,0.0,0.0,0.001622109122272962,0.0006310728746054949,0.00077412751625949,0.0007039467297861926,0.00036026588172700496,0.00016659918172525599,0.00010292496259436929,0.00011175451635254369,0.0001993076748487096,0.00044278831501335736,0.0007171371361073576,
0.0,0.016153077762407403,0.03008561687477544,0.059148441902979104,0.11558983414070904,0.19675027113669208,0.24835343601412543,0.19964240644612477,0.1265202540254768,0.0744729696457756,0.0,0.01936956309914339,0.037720355518965985,0.08057618097021832,0.1808948967059106,0.39328267024068214,0.6242619263925842,0.3929189682639331,0.19064309605162622,0.09824251304291248,0.0,0.018550192080254872,0.03808954557244763,0.08931180940965326,0.2287429022156918,0.6337803040724638,2.237309047283394,0.6161490764933857,0.2256821626469122,0.10320879487654283,0.0,0.01533052135189894,0.03181896294170239,0.07501794233116954,0.18600712735468475,0.4232392735671416,0.657382011581502,0.3968695840693756,0.1787571919725088,0.08662609518620235,0.0,0.010135101578153569,0.01936004779856928,0.03167370370843876,0.0,0.0,0.0,0.1505656266731382,0.1022756679419046,0.05746311424844672,0.0025608782730216126,0.005636979004100344,0.009091937331056702,0.01064643565239659,0.0,0.0,0.0,0.0517281917021047,0.048054572984464604,0.03188840611364708,0.001765525299324904,0.0028100383283804465,0.0039004897679998218,0.004350129380144332,0.0031475864208052157,0.0041384950216664055,0.009514916832137751,0.020229647330283713,0.021261665170428375,0.016086348273348577,0.0009487695390331575,0.0013682358245351025,0.0017690453360367103,0.0020972076177995552,0.002432619635244209,0.003613674485205564,0.006233399418336978,0.00914014621648159,0.00987530348046396,0.008037612795199664,0.0005099881455926593,0.0006831814951939183,0.0007235929080772999,0.0,0.0,0.0,0.0,0.0,0.0,0.003414924791898371,0.00028307574856396747,0.0003523941598342855,0.0003285653893831753,0.0001771131724765096,0.00010283624396049582,0.00010721192244943368,0.00018711125118158885,0.0003988179793890599,0.0009238651834509456,0.00150677918427091,
